country,year,gdp,pop_density,urban_pop,sanitation,water_access
Brazil,2016.0,1795693482652.52,24.3137963709629,86.042,86.8602432937162,97.955839734312
Barbados,2016.0,5330761500.0,650.227906976744,31.193,96.855551592924,98.4844461617788
Brunei Darussalam,2016.0,11400266055.3232,81.1316888045541,76.99,92.1810129981427,99.9000395151275
Bhutan,2016.0,2357504760.5975,19.6063863255034,39.428,71.3945411475057,98.1862388792563
Botswana,2016.0,15082637184.0496,3.94328163322923,67.933,76.0173129165427,89.4779017317438
Canada,2016.0,1527994741907.43,4.02771072511681,81.3,99.0097512478276,99.2273960932328
Switzerland,2016.0,687895460902.713,211.931572125581,73.739,99.8982954640727,100.0
Chile,2016.0,249344863933.461,24.5681705696594,87.422,99.6665202826245,99.7371866996943
China,2016.0,11233313730348.7,147.822641376791,56.736,86.4094766696777,93.4078793193365
Cote d'Ivoire,2016.0,48407761036.8238,81.7276886792453,49.881,32.2972577718512,72.2826047701817
Cameroon,2016.0,33814337044.3765,49.6163842525015,55.179,41.6540121133768,66.519319237706
"Congo, Dem. Rep.",2016.0,37134801555.3322,37.0333318629938,43.307,17.3684019576228,36.1595332439638
"Congo, Rep.",2016.0,10931328150.8478,15.2929311859444,66.001,19.5480531851066,72.1866570049193
Colombia,2016.0,282720100286.228,42.7557566471383,80.108,89.5555442261651,96.2965922555706
Comoros,2016.0,1012835493.19325,398.571198280494,28.619,35.8348906522207,80.1488513169666
Cabo Verde,2016.0,1849789992.7426,127.184615384615,64.784,72.4969280062987,86.2422740726724
Costa Rica,2016.0,58847019609.6549,95.3191931061496,77.735,97.2746816843716,99.4658056341647
Caribbean small states,2016.0,33933421225.4017,7.59394039023267,46.1659213928456,89.4528006888502,96.4501794440324
Cuba,2016.0,91370407863.7,108.2815455594,76.93,89.1724470610026,93.7961867219836
Curacao,2016.0,3024690167.59777,359.603603603604,89.272,98.9502751182192,99.4977518475178
Cayman Islands,2016.0,4909322237.28895,262.916666666667,100.0,83.3908035276073,95.7242331288344
Cyprus,2016.0,21046462280.5979,133.88658008658,66.881,99.4398581430545,99.7807592223867
Czechia,2016.0,198160659303.939,136.851858567543,73.57,99.1372643723858,99.8801723996148
Germany,2016.0,3537784107980.55,235.712929356538,77.224,99.2249269225143,100.0
Djibouti,2016.0,2604955228.70117,44.7650129421915,77.528,62.7207944875462,75.8326297601131
Dominica,2016.0,576229629.62963,92.808,69.88,80.3664248800941,95.4206560631659
Denmark,2016.0,312181849372.233,143.20025,87.642,99.5972270534455,99.9999966973667
Dominican Republic,2016.0,75704647877.6559,218.410888014904,79.436,85.6816410321982,95.5814520794296
Algeria,2016.0,180763839522.151,17.1516218598076,71.459,86.6054829474466,93.6227755358994
Early-demographic dividend,2016.0,10547190614053.0,97.0256299345761,44.2160174055837,66.7617765425005,88.9566965160699
Ecuador,2016.0,97671433000.0,66.4565107102593,63.534,86.9839092585989,93.7694147343323
"Egypt, Arab Rep.",2016.0,332441717791.411,102.109185795369,42.732,96.2465784166378,98.7208232501016
Euro area,2016.0,12124585812206.7,125.938968337871,76.3109869847735,98.9749470131203,99.8562925779787
Spain,2016.0,1243015667917.12,93.0492629572988,79.84,99.9188807943147,99.9265022787256
Estonia,2016.0,24561027787.7896,30.2689210950081,68.563,99.0630771969304,99.915239179191
Ethiopia,2016.0,74296745207.8721,94.5614799764478,19.866,7.74355073772014,42.9651586197148
Fragile and conflict affected situations,2016.0,1489694054525.15,44.6171666788957,42.2140242756675,42.8230625264568,63.4816796925032
Finland,2016.0,238777818792.608,18.0820078312658,85.275,99.4479736564842,99.9999965612864
Fiji,2016.0,4930213634.35692,50.3101258894362,55.235,93.0055130874559,95.2786366784068
France,2016.0,2470407619777.13,121.857823021165,79.917,98.6508021346341,99.9999974727228
"Micronesia, Fed. Sts.",2016.0,325000000.0,155.821428571429,22.526,90.4539007167041,90.1142911078532
Gabon,2016.0,14023890265.3665,8.15114681569449,88.559,48.9116241513096,84.9227957610398
United Kingdom,2016.0,2689106566899.61,271.200731616583,82.886,99.1114178871091,99.9999972155672
Georgia,2016.0,15444548901.9637,65.2140557752196,57.837,86.8749900829785,93.7227221316814
Ghana,2016.0,56164929304.8754,129.017939702909,54.749,21.5279300969224,82.0248834358595
Guinea,2016.0,8595955222.49719,49.1332817841446,35.46,24.1498388471999,64.0192375398868
"Gambia, The",2016.0,1484578885.97132,225.668873517787,59.918,46.7787649612216,82.120548806327
Guinea-Bissau,2016.0,1245074264.10396,65.1455547652916,42.533,20.9889037650551,60.7844520965081
Equatorial Guinea,2016.0,11240808847.8878,53.7677718360071,71.138,66.2485417470801,64.4255194323934
Greece,2016.0,193097239005.87,83.5994647013189,78.387,98.9796054003505,100.0
Grenada,2016.0,1061640740.74074,338.617647058824,36.072,91.4938921337197,95.6286504435547
Greenland,2016.0,2707139544.46695,0.136888780606651,86.326,62.5,100.0
Guatemala,2016.0,66053403469.0024,151.817469204927,50.319,67.3421315783412,92.4065264510318
Guam,2016.0,5901000000.0,304.135185185185,94.617,89.993929945217,99.6952
Guyana,2016.0,4482697336.56174,3.8788315976632,26.482,87.31699147946,93.9051955440263
High income,2016.0,50840864613079.3,26.3600146459807,79.797022565174,97.6768935619973,99.059971843808
"Hong Kong SAR, China",2016.0,320860317562.562,6987.2380952381,100.0,96.5568980667838,100.0
Honduras,2016.0,21717604952.1835,84.121726695862,55.813,79.4064779253868,93.3238929673688
Heavily indebted poor countries (HIPC),2016.0,675915287466.174,39.025674597164,35.1570287833477,26.6976804929351,56.2304830276295
Haiti,2016.0,14069277526.2278,387.208164005806,53.396,33.5993505838941,65.0230168507914
Hungary,2016.0,128609822750.039,107.539151873767,70.779,97.9931816013482,99.9708056888519
IBRD only,2016.0,26032663404168.6,66.7138479396783,53.8640328456027,79.0024717488758,92.7332993173005
IDA & IBRD total,2016.0,28185625931332.6,66.2082882291945,49.2345477182403,69.4519980111506,86.7501913624508
IDA total,2016.0,2151877377687.87,64.7933355574215,35.8790773172789,41.900107075059,69.5047048714101
IDA blend,2016.0,987290516597.472,120.493957027271,41.2338722906107,50.5253368107013,77.649766859614
Indonesia,2016.0,931877364034.196,140.945267664402,53.989,75.2488988194538,89.4676670658379
IDA only,2016.0,1164586861090.4,52.458165449199,33.1507813516416,37.5055075418101,65.3547533096875
Isle of Man,2016.0,6846377563.00683,146.431578947368,52.343,100.0,99.0653209677419
India,2016.0,2294796885663.16,452.020992940243,33.182,60.8412572070892,89.7879609406816
Ireland,2016.0,305733136180.907,69.027943097692,62.737,89.4684641229552,96.1464377731388
"Iran, Islamic Rep.",2016.0,459042684192.698,51.4576905130283,73.88,88.7518160378397,96.9250833561248
Iraq,2016.0,166743557747.671,88.6135586739395,70.094,93.6396653017637,95.1361735911499
Iceland,2016.0,20793168030.9524,3.34602493765586,93.735,98.7826638256705,100.0
Israel,2016.0,320958936788.842,394.916820702403,92.256,99.9610224265061,100.0
Italy,2016.0,1887111188176.93,205.017949533001,69.855,99.8854007385299,99.9170340740928
Jamaica,2016.0,14077096714.1279,259.456602031394,55.098,86.0701648674363,90.5612054061526
Jordan,2016.0,39892551126.7606,112.70969813021,90.506,97.4769632653806,98.9225522204197
Japan,2016.0,5003677627544.24,348.631001371742,91.457,99.9553665280994,98.9506790578466
Kazakhstan,2016.0,137278320084.171,6.80208912101345,57.264,97.8058212502577,95.2205093968163
Kenya,2016.0,74815144163.8931,84.5832079980321,26.105,34.0884942632235,58.8259446957595
Kyrgyz Republic,2016.0,6813095379.1187,32.1967544316997,35.944,97.4336437125182,88.5576179455505
Cambodia,2016.0,26556545153.3573,89.8074042601405,22.582,57.1715605520056,72.4305818903856
Kiribati,2016.0,206467834.045145,146.269135802469,52.45,43.0275769293537,71.9909323237326
St. Kitts and Nevis,2016.0,1006818518.51852,181.057692307692,30.79,94.9535945166888,98.6118541324065
"Korea, Rep.",2016.0,1499679823909.61,525.370072521002,81.562,99.8912389857713,99.520114728931
Kuwait,2016.0,109406674087.947,224.696745230079,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2016.0,4496975105252.45,31.2800845916201,79.5504320500921,85.1977471444417,96.0518402710153
Lao PDR,2016.0,15912501722.6143,29.934150779896,33.736,71.8588125970391,79.5978434078883
Lebanon,2016.0,51147308774.1294,618.089931573803,88.266,95.2522259005569,91.4533455014463
Liberia,2016.0,3398419600.0,49.3730066445183,50.254,19.0787826788986,72.639712581474
Libya,2016.0,49912073701.298,3.76923855098492,79.54,92.1042856491404,98.1515847056171
St. Lucia,2016.0,1868555555.55556,287.944262295082,18.558,83.1035134409166,96.0080351868864
Latin America & Caribbean,2016.0,5285772978074.74,31.1651559063147,80.1333648585001,86.2648367404139,96.1047202944919
Least developed countries: UN classification,2016.0,944199366020.67,48.3992531571325,32.5762833143075,34.6158063784497,62.6525961340828
Low income,2016.0,385206512173.903,41.2244176690431,31.8946434444932,29.0033723944149,53.7794772021502
Liechtenstein,2016.0,6237302033.50132,235.725,14.303,99.95,100.0
Sri Lanka,2016.0,88012282205.8357,342.672030762768,18.311,89.9230512319667,87.4883909600499
Lower middle income,2016.0,5304010748630.26,156.874864944194,37.5295181392786,59.9943443345527,85.9390933370792
Low & middle income,2016.0,25597069953897.6,79.4481607938076,48.3053994463197,68.6086374571419,86.3775133409598
Lesotho,2016.0,2114426452.2019,70.1720026350461,27.317,42.6251539735365,71.681200471811
Late-demographic dividend,2016.0,18605453840467.4,51.0039013687088,60.6435202079322,87.5976450160957,94.3017031621983
Lithuania,2016.0,42970749245.0336,45.7876664218895,67.366,92.2183759895456,97.0737449088059
Luxembourg,2016.0,62216885435.9488,226.072263698018,90.46,97.6055444120943,99.9068737103635
Latvia,2016.0,27117105059.5075,31.4901409356067,68.021,91.9567749615112,98.5813642330942
"Macao SAR, China",2016.0,45070808688.9611,21393.4426229508,100.0,100.0,100.0
Morocco,2016.0,111572947004.917,78.4751445216222,61.36,83.5458715010734,81.048169800734
Monaco,2016.0,6471290793.55029,18389.7385298471,100.0,100.0,100.0
Moldova,2016.0,7980917075.7748,97.614165825121,42.511,80.9273415761321,89.3834604746081
Madagascar,2016.0,11848613858.442,44.8606943966999,35.856,11.6111708642625,48.854353375217
Maldives,2016.0,4409942623.85538,1477.69333333333,38.954,95.0612890478553,99.1140929170056
Mexico,2016.0,1112233497452.7,62.8881149206513,79.577,88.9078238625309,98.0427474926673
Marshall Islands,2016.0,201800000.0,265.05,76.228,82.7531180659239,86.4019083763836
Middle income,2016.0,25211666179811.9,88.4808741789727,50.1128173463226,72.9706098733283,89.9677363639375
North Macedonia,2016.0,10672467073.2873,75.5873513084853,57.563,96.0648147003347,97.5598502743557
Mali,2016.0,14026048335.7047,15.7281152935199,40.783,39.5613789309833,74.8129548355343
Malta,2016.0,12025782834.3596,1422.9875,94.48,99.9645703905908,100.0
Myanmar,2016.0,63298361996.2153,78.8867551089188,30.082,71.7359385456596,73.5016743679592
Montenegro,2016.0,4376930578.32395,46.2678810408922,66.141,96.0990783500168,97.6373850604074
Mongolia,2016.0,11181350649.3573,1.98352563105577,68.297,64.0106918008604,79.3990823170909
Northern Mariana Islands,2016.0,1230000000.0,110.376086956522,91.443,79.0457285982788,100.0
Mozambique,2016.0,12069051237.1711,34.7632251583204,34.926,29.1901697914073,51.1644141801736
Mauritania,2016.0,6398747592.13185,3.96493354031241,51.962,43.5651524136921,67.3108424585845
Mauritius,2016.0,12594155464.4136,632.822734101152,40.91,95.4635508377365,99.858158093397
Malawi,2016.0,7909868618.46366,186.229730589733,16.506,36.2684898041781,67.0329347081967
Malaysia,2016.0,301256033870.334,96.7575254907929,74.84,95.5660239137353,97.0616988178433
North America,2016.0,20339807652907.4,19.8335304838541,81.8087121889987,99.6685041864288,99.4815684416365
Namibia,2016.0,10722018732.0936,2.96276281747622,47.961,34.1586720557047,83.5864062697549
New Caledonia,2016.0,8724568954.89799,15.5045404814004,69.821,100.0,98.3719109081802
Niger,2016.0,10398861981.7583,16.3304278834768,16.29,13.3269745796459,46.2236182374411
Nigeria,2016.0,404649125252.16,214.591719094832,48.683,40.1973273390898,69.8172268810042
Nicaragua,2016.0,13286101094.3863,51.7921389396709,58.09,72.8319443096933,81.4159724476439
Netherlands,2016.0,797163949289.885,505.800831600832,90.635,97.7241301204501,99.9999971771538
Norway,2016.0,370956547619.048,14.3354243797401,81.485,98.0555443701458,99.9999993472911
Nepal,2016.0,24524109483.5293,195.015430763865,18.942,62.0434751947027,88.7902053889185
Nauru,2016.0,97276023.0784346,557.5,100.0,65.9074391447291,97.003356247305
New Zealand,2016.0,188898209220.167,17.9032319319433,86.4,100.0,100.0
Oman,2016.0,75128738621.5865,14.1870016155089,82.5,99.31929769268,90.6874246575997
Other small states,2016.0,161593008996.136,48.119913283377,57.8807802538829,80.950697510304,90.7759557246195
Pakistan,2016.0,313630000130.435,285.568271326276,36.234,60.185171545854,89.7432459855344
Panama,2016.0,59760858700.0,54.3589584457636,67.027,79.8375875770844,93.2426372617578
Peru,2016.0,191898104390.379,24.1144484375,77.539,74.9322060495436,91.1691059497992
Philippines,2016.0,318627003012.52,357.969342992253,46.475,77.7870061557449,92.3926834183241
Palau,2016.0,298323500.0,38.6891304347826,78.775,97.5006471014845,99.5288425689722
Papua New Guinea,2016.0,20758876952.6232,19.7891577971117,13.05,18.943110688409,43.9930330008888
Poland,2016.0,473259583969.643,124.008253045495,60.178,98.383104297377,94.0267326823036
Pre-demographic dividend,2016.0,1164559628316.47,44.0815584681259,40.3354760263504,34.0392022940232,60.3825529365401
Puerto Rico,2016.0,104336700000.0,384.066741826381,93.602,100.0,99.5729300319693
Portugal,2016.0,206305431241.638,112.716384151187,64.086,99.4167140776134,99.1892646693898
Paraguay,2016.0,36089700222.9461,15.7289856531588,61.026,88.6047066205804,97.1992968525856
West Bank and Gaza,2016.0,15405400000.0,725.429900332226,75.628,96.7300603462282,96.6860021020729
Pacific island small states,2016.0,9525520080.33572,38.5949221183801,38.1171567107677,69.594341527821,85.9415216462597
Post-demographic dividend,2016.0,45784246912395.9,35.1719633397394,80.9153468063441,99.170250727371,99.2881489125767
French Polynesia,2016.0,5497036476.8031,80.431575914722,61.734,97.1768868861194,100.0
Qatar,2016.0,151732181868.132,215.588598781549,99.015,99.936546650008,99.9520947049551
Romania,2016.0,185290759248.844,85.6322453059805,53.9,84.0018284419246,100.0
Russian Federation,2016.0,1276786350881.14,8.85489473873823,74.164,88.0128446503172,96.5421961836255
Rwanda,2016.0,8695272300.91019,483.144831779489,17.056,67.1618497330345,59.4411197028295
Saudi Arabia,2016.0,666000000000.0,14.399377584675,83.401,95.2990809526768,98.6709231567811
Sudan,2016.0,42630376000.0,22.0877366167024,34.121,36.4856263269616,58.1910173796323
Senegal,2016.0,19040312333.1864,78.0892380408248,46.296,53.8806790444526,79.1033819690487
Singapore,2016.0,319053943915.005,7908.72073342736,100.0,100.0,100.0
Solomon Islands,2016.0,1379490304.2254,23.6648445873526,22.823,32.7539396668352,68.5447968435912
Sierra Leone,2016.0,6042615859.61074,99.8244389027431,41.228,17.4849471744574,58.5140678398776
El Salvador,2016.0,24191430000.0,299.266409266409,70.501,85.873730827727,96.2074761001858
San Marino,2016.0,1468343139.74326,551.683333333333,96.91,100.0,100.0
Somalia,2016.0,6613743089.99932,22.8723499218924,43.816,35.0646122303853,50.2745954059149
Serbia,2016.0,42225495909.5633,80.7034301394923,55.81,97.5059895936658,93.7672317299701
Small states,2016.0,205051950301.873,25.5490735618623,53.3998020952066,80.8045183216798,91.0413245021015
Sao Tome and Principe,2016.0,292267272.196925,212.176041666667,71.092,41.1410220675291,76.4130457301581
Suriname,2016.0,3317421648.09918,3.66186375836012,66.04,87.1630096425921,96.1954598279264
Slovak Republic,2016.0,90347173228.6356,112.953369384359,53.806,97.5262563877532,99.7875192022145
Slovenia,2016.0,44290685824.0682,102.52417833383,54.02,98.5779968762202,99.5
Sweden,2016.0,514218206628.325,24.362449750883,86.852,98.9497051029324,99.6835913395112
Eswatini,2016.0,3705918654.13708,66.8318023255814,23.459,61.8077651618563,67.3899527040365
Sint Maarten (Dutch part),2016.0,1427017206.70391,1124.97058823529,100.0,98.7810265603988,95.3111793297519
Seychelles,2016.0,1568513348.14463,205.819565217391,55.831,99.1525853420538,95.9170678226719
Syrian Arab Republic,2016.0,12597854877.4254,104.524500353973,52.835,92.9046401698587,93.461617744231
Turks and Caicos Islands,2016.0,1032452000.0,40.3315789473684,92.517,93.1209329228814,98.689411704729
Chad,2016.0,10097778098.1707,12.0033791296061,22.677,11.6187911506186,48.4497546132228
Togo,2016.0,6071170959.12093,144.480400808972,40.628,16.6392024008154,64.5093974540071
Thailand,2016.0,413366349747.508,138.698821664155,48.448,97.4553287907,99.1920331036719
Tajikistan,2016.0,6992416096.89018,63.8780243533396,26.851,95.6875477096984,77.6228562087016
Turkmenistan,2016.0,36169428571.4286,13.5340178324431,50.728,97.7956609482916,98.3381304107743
Latin America & the Caribbean (IDA & IBRD countries),2016.0,5056165834541.36,30.5756789555618,80.1148117407706,86.118567874149,96.1240669303905
Timor-Leste,2016.0,1640464600.0,82.6033624747814,29.85,51.9107153426983,76.4083709987334
Tonga,2016.0,420828262.317922,146.561111111111,23.222,93.724757668776,98.5895080009692
Trinidad and Tobago,2016.0,23722678429.8078,263.917153996101,53.25,93.6860745798591,98.5190924728501
Tunisia,2016.0,44360072680.4476,74.2061920700309,68.346,93.1881653306234,94.6685359628418
Turkiye,2016.0,869682881593.041,103.007889505347,74.134,97.0135958618708,96.4143254328321
Tuvalu,2016.0,41629064.2232388,364.333333333333,60.645,83.3894374278737,99.1422299170449
Tanzania,2016.0,49774409374.4538,60.7631666290359,32.333,25.6150210066189,52.2811702298122
Uganda,2016.0,29203988696.2626,193.49267903451,22.624,19.7922384779092,49.4935303861388
Ukraine,2016.0,93355869403.9223,78.7461064406429,69.154,97.4332543002778,93.4006335847508
Upper middle income,2016.0,19907655431181.7,61.0120799089046,63.1156515243181,86.3795121233745,94.1306968386636
Uruguay,2016.0,57480788390.2581,19.3079819449206,95.144,96.9031514964805,99.2662515756008
United States,2016.0,18804913000000.0,35.3183471405052,81.862,99.7420807276925,99.5098953354758
Uzbekistan,2016.0,86138288644.171,71.0059170523229,50.65,95.5713508171867,94.4080439802707
St. Vincent and the Grenadines,2016.0,814303703.703704,272.689743589744,51.373,89.6434846189584,97.7166421557734
Virgin Islands (U.S.),2016.0,3798000000.0,307.188571428571,95.48,99.0981503385604,98.7182673758686
Viet Nam,2016.0,257096001177.982,299.948999160782,34.51,80.9915192718719,93.4040810523936
Vanuatu,2016.0,780889605.899977,22.3205086136177,25.062,49.9282985950333,88.7988178142367
Samoa,2016.0,843924796.697421,71.9077738515901,18.681,95.7679389798611,93.2882850329994
"Yemen, Rep.",2016.0,31317824943.2073,60.8159743924844,35.394,52.0978111687608,56.7856171923155
Zambia,2016.0,20958412538.3093,22.7530946071376,42.438,33.2093941738338,63.8912322887943
Zimbabwe,2016.0,20548678100.0,37.7414863642239,32.296,37.5291905738897,64.4689608649211
Afghanistan,2017.0,18753456497.8159,54.7183278904681,25.25,47.4776157981306,68.0088715856643
Angola,2017.0,73690154990.7312,24.2518962059838,64.839,49.8769829625562,55.842909522296
Albania,2017.0,13019726211.7369,104.870693430657,59.383,98.5472976713805,94.1020962002701
Andorra,2017.0,3000162081.11976,156.942553191489,88.15,100.0,100.0
United Arab Emirates,2017.0,390516804016.501,129.867994931005,86.248,99.1036265354929,99.9757576983494
Armenia,2017.0,11527458709.0158,104.650509308044,63.103,93.4677255905202,99.5344075573623
American Samoa,2017.0,612000000.0,257.93,87.17,54.17980287398,99.2447518116509
Antigua and Barbuda,2017.0,1531151851.85185,205.609090909091,24.713,97.3939999567314,98.3651754449695
Australia,2017.0,1325582658156.54,3.19715601363491,85.904,99.9992277211116,99.9699375056336
Austria,2017.0,414926138132.691,106.61131846825,58.094,99.9729106791419,100.0
Azerbaijan,2017.0,40866627351.9817,119.208741622511,55.343,96.1241166203386,94.1312333998885
Burundi,2017.0,2723586962.84034,448.082632398754,12.706,45.8212039832592,60.8305474667327
Belgium,2017.0,500908767351.53,375.009329772855,97.961,99.4861797235591,99.999998377684
Benin,2017.0,12701655845.9612,106.773501241575,46.768,17.3806539321045,66.2271993300877
Burkina Faso,2017.0,14106955615.3442,72.713475877193,28.743,21.7779198987319,49.9463232303629
Bangladesh,2017.0,293732446624.596,1245.95641852962,35.858,51.8240359497362,97.5714932946819
Bulgaria,2017.0,59309748166.1179,65.1800571112749,74.669,86.0039454307133,99.2032722209598
Bahrain,2017.0,37204813829.7872,1924.50769230769,89.186,100.0,99.9257139779112
"Bahamas, The",2017.0,12236700000.0,39.0094905094905,82.925,94.9305823307593,98.8869604973405
Bosnia and Herzegovina,2017.0,18326373366.1105,66.9664453125,47.876,95.3602380401122,96.1423588799605
Belarus,2017.0,54725302249.8088,46.5987595325832,78.134,98.3674545561618,98.3577545705515
Belize,2017.0,2266300000.0,16.3613327487944,45.601,87.8585217818837,97.9925779699681
Bermuda,2017.0,7142316000.0,1177.37037037037,100.0,99.9437352570609,99.9031400170636
Bolivia,2017.0,37508642165.3366,10.4722486845749,69.08,60.181938442967,91.492948547896
Brazil,2017.0,2063514977334.32,24.4915070817191,86.309,87.6779592819379,98.4509560322469
Barbados,2017.0,5517340450.0,651.560465116279,31.159,97.2793784985907,98.4944475807257
Brunei Darussalam,2017.0,12128168046.7827,82.1199240986717,77.312,93.3976483994347,99.9000414568196
Bhutan,2017.0,2591358009.79792,19.7759804949664,40.167,72.7572881553915,98.6598417425712
Botswana,2017.0,16105155856.7708,3.99969473999965,68.7,77.2692231997295,90.4185062142059
Canada,2017.0,1649265644244.09,4.07614836279598,81.35,98.9256765118876,99.2255353831577
Switzerland,2017.0,695200833086.499,213.918480127503,73.761,99.8998737205154,100.0
Chile,2017.0,276154259987.103,24.9604159605774,87.49,100.0,99.9654459534359
China,2017.0,12310491333980.9,148.720043543977,57.96,88.068308924773,94.0773253482316
Cote d'Ivoire,2017.0,52512343996.69,84.0672075471698,50.326,33.115740904564,72.3694658949988
Cameroon,2017.0,36098547033.1655,51.0431363838294,55.777,41.9013320538743,67.0248094365646
"Congo, Dem. Rep.",2017.0,38019264794.8263,38.4126499194989,43.88,17.0428366780056,36.0073989665336
"Congo, Rep.",2017.0,11834473039.3645,15.6691390922401,66.459,20.1728786215665,73.2177601533073
Colombia,2017.0,311866875156.879,43.3808724650744,80.446,90.4225796256359,96.5273645492207
Comoros,2017.0,1077439756.59451,406.592692101021,28.784,35.8566241481776,80.1675169934689
Cabo Verde,2017.0,1996741544.61574,127.268734491315,65.261,74.6142564437254,87.1068025576458
Costa Rica,2017.0,60516044656.5206,96.2235996866432,78.56,97.4736100326772,99.6617657734972
Caribbean small states,2017.0,35438120141.0662,7.65003885000725,46.2373572113306,89.8301473705717,96.7061204535192
Cuba,2017.0,96850649691.7406,108.360587668593,76.977,89.6655910937344,93.9131798142808
Curacao,2017.0,3033433240.22346,360.754504504504,89.203,98.9502751182192,99.4977518475178
Cayman Islands,2017.0,5166281305.12522,268.895833333333,100.0,83.3709930981595,95.6865030674847
Cyprus,2017.0,22946570628.7576,135.744047619048,66.836,99.4178089747222,99.772986625002
Czechia,2017.0,221563575696.217,137.21587877218,73.675,99.1375540709522,99.8802604430032
Germany,2017.0,3763092263752.95,236.588722557747,77.261,99.2250364212723,99.999998846436
Djibouti,2017.0,2762581334.22612,45.5065142364107,77.648,64.0245443188833,75.8825219011635
Dominica,2017.0,521551851.851852,91.328,70.181,80.3664248800941,95.4206560631659
Denmark,2017.0,331610593961.988,144.1245,87.757,99.5972298174189,99.9999999404253
Dominican Republic,2017.0,79998046305.79,220.799896501759,80.277,86.1939043454462,95.778187449797
Algeria,2017.0,189880896903.073,17.5037080018356,72.052,86.4588237816513,93.8319749303098
Early-demographic dividend,2017.0,11448641742933.2,98.2755925064534,44.6014670203505,68.2379008243322,89.312507484953
Ecuador,2017.0,104467486000.0,67.4807497181511,63.67,88.0877340678835,94.3131376557692
"Egypt, Arab Rep.",2017.0,248362771739.13,104.170030639409,42.705,96.5629903922749,98.7505737560033
Euro area,2017.0,12839881576234.5,126.219880600761,76.5330323551854,98.9834611423196,99.8599505569819
Spain,2017.0,1321754088818.83,93.2709101549633,80.08,99.9198417638896,99.9262844449661
Estonia,2017.0,27469461919.1189,30.816,68.717,99.0679878090193,99.9391483256029
Ethiopia,2017.0,81770886825.6048,97.1744352590326,20.31,8.0471575170489,44.4084974167704
Fragile and conflict affected situations,2017.0,1588837232239.02,45.6145751160756,42.5843185313941,43.3018530344496,64.3920233590081
Finland,2017.0,253846138440.0,18.1238944459068,85.325,99.4479764406232,100.0
Fiji,2017.0,5353469171.0611,50.2878489326765,55.742,93.2511726993666,95.3133036409466
France,2017.0,2588868323334.71,122.211970625889,80.18,98.65001297441,100.0
"Micronesia, Fed. Sts.",2017.0,359000000.0,156.401428571429,22.608,90.4539007167041,90.1142911078532
Gabon,2017.0,14929487485.1623,8.37078433655451,88.976,49.2033085922007,85.2911645338971
United Kingdom,2017.0,2680148052335.3,273.049472988054,83.143,99.110295031354,100.0
Georgia,2017.0,16473125375.0684,65.2227859617201,58.231,86.7532104905964,93.9612889319988
Ghana,2017.0,60405924078.7278,131.88166476224,55.407,22.670108563914,83.0964661202862
Guinea,2017.0,10324668271.1362,50.4055795214065,35.793,25.2793160046836,65.2246521781626
"Gambia, The",2017.0,1504909462.69521,231.441600790514,60.599,46.907216138854,82.7168510831421
Guinea-Bissau,2017.0,1469978606.12143,66.7522048364154,42.945,22.3015666963327,60.9967008736781
Equatorial Guinea,2017.0,12200913878.9827,55.7003921568627,71.646,66.3127923585184,64.6658188081877
Greece,2017.0,200381103984.298,83.4342823894492,78.724,98.9831888006057,99.9999979723882
Grenada,2017.0,1125685185.18519,339.523529411765,36.164,91.4938921337197,95.6286504435547
Greenland,2017.0,2851613679.03433,0.136854671701791,86.574,62.5,100.0
Guatemala,2017.0,71653754066.2763,154.603928704741,50.68,67.6489329553936,92.7549384544574
Guam,2017.0,6013000000.0,302.759259259259,94.699,90.0577048124737,99.6952
Guyana,2017.0,4748174334.14044,3.90388112776226,26.538,87.9271109420976,94.2531267201858
High income,2017.0,53443174098147.7,26.4741324457799,79.975248074249,97.7355895977082,99.0828270782481
"Hong Kong SAR, China",2017.0,341273289534.466,7041.14285714286,100.0,96.5437170474517,100.0
Honduras,2017.0,23136247990.5977,85.6925283760837,56.457,80.2650217429443,93.7586658276332
Heavily indebted poor countries (HIPC),2017.0,726226122250.308,40.1855427979159,35.6246731078244,27.385190209916,57.1824981864402
Haiti,2017.0,15093357161.1498,392.516473149492,54.346,34.7044548393316,65.466827113029
Hungary,2017.0,143112196040.326,107.253626999781,71.062,97.9908774564871,99.9710917206745
IBRD only,2017.0,28752304968945.4,67.3454263832203,54.4741980035345,80.5503645058578,93.1896608387988
IDA & IBRD total,2017.0,31021018298163.5,67.0446666310415,49.7724420267884,70.6896616535811,87.1905611708177
IDA total,2017.0,2268542522550.63,66.202975860201,36.3729490402555,42.7963165676761,70.2352038780312
IDA blend,2017.0,1012161782023.07,122.853089002822,41.7035957694469,51.5673020536232,78.3657856953018
Indonesia,2017.0,1015618744168.08,142.393583234045,54.659,77.5160586155665,90.2587210817382
IDA only,2017.0,1256380740527.56,53.6574887687039,33.6657318054966,38.3292040473961,66.0942525685938
Isle of Man,2017.0,6979788333.50279,146.682456140351,52.458,100.0,99.2017427419355
India,2017.0,2651474262755.45,457.30592394028,33.6,63.8303891457709,90.3831835768211
Ireland,2017.0,348532394023.595,69.7835389751778,62.947,89.3966033514138,96.0774432374184
"Iran, Islamic Rep.",2017.0,489168731811.147,52.4047790446841,74.394,89.3166614948251,97.0615135884244
